newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.55-9	Paul Collier	Economist	Management	The bottom billion	TED2008	7	471	2008-03-01	22	879709	Africa_TED Conference_Activism_Business_Development_Economics_Global issues_Politics_Poverty	21	54	10	30	113	372	64	414	309	113	17	17	34	34	1504	98	1602	47.12873049	135	1504	98	93.8826466916355	6.11735330836454	-100
p.55-10	Seyi Oyesola	Doctor	Profession	A hospital tour in Nigeria	TEDGlobal 2007	5	323	2007-06-01	20	208739	Activism_Design_Health_Health care_Invention_Public health_Technology	6	22	4	19	23	63	19	29	65	37	14	15	12	7	275	60	335	43.88118909	46	275	60	82.089552238806	17.910447761194	-109
p.55-11	Arthur Ganson	Sculptor	Art	Moving sculpture	TED2002	6	404	2004-03-01	24	590288	TED Conference_Art_Arts_Design_Engineering_Entertainment_Humor_Philosophy	486	40	115	6	368	34	379	8	316	25	12	4	13	137	1908	35	1943	45.72791275	76	1908	35	98.1986618630983	1.8013381369017	-149
p.55-12	Yves Behar	Designer	Art	Designing objects that tell stories	TED2008	8	523	2008-02-01	27	1026959	One Laptop Per Child_TED Conference_Business_Computers_Creativity_Design_Sex_Society	141	137	120	51	174	180	191	82	430	33	24	16	55	44	1532	146	1678	47.84143072	60	1532	146	91.2991656734207	8.70083432657926	-101
p.55-13	Robert Ballard	Oceanographer	Science	The astonishing hidden world of the deep ocean	TED2008	9	559	2008-02-01	23	1168306	TED Conference_Adventure_Animals_Biodiversity_Education_Exploration_Fish_Oceans_Science_Submarine	100	18	36	4	661	331	67	318	579	65	20	5	6	524	2699	35	2734	48.52556001	110	2699	35	98.7198244330651	1.28017556693489	-101
p.55-14	Mark Bittman	Food writer	Humanist	Whats wrong with what we eat	EG 2007	15	908	2007-12-01	30	3414656	Environment_Food_Green_Obesity_Sustainability	63	197	183	169	486	2105	95	1849	1328	374	87	34	104	298	6978	394	7372	59.39805003	523	6978	394	94.6554530656538	5.34454693434617	-103
p.55-15	Alisa Miller	CEO_ Public Radio International (PRI)	Science	How the news distorts our worldview	TED2008	32	1949	2008-03-01	48	1534111	Google_TED Conference_Business_Economics_Entertainment_Global issues_Media_News	18	158	127	94	315	1105	92	527	176	178	46	21	13	345	3041	174	3215	50.29608162	205	3041	174	94.5878693623639	5.41213063763608	-100
p.55-16	Joshua Klein	Hacker	Science	A thought experiment on the intelligence of crows	TED2008	1	66	2008-03-01	33	2233967	TED Conference_Animals_Design_Hack_Intelligence_Interface design_Technology	120	82	617	16	1777	884	955	301	654	41	14	6	13	623	6054	49	6103	53.68343327	296	6054	49	99.1971161723743	0.802883827625758	-100
p.55-17	Michael Moschen	Juggler	Art	Juggling as art ... and science	TED2002	31	1862	2002-03-01	17	869619	MacArthur grant_TED Conference_Dance_Entertainment_Math_Music_Physics_Sports	361	88	75	32	480	35	261	6	211	22	26	33	116	450	1989	207	2196	47.07989419	78	1989	207	90.5737704918033	9.42622950819672	-173
p.55-18	Paul Ewald	Evolutionary biologist	Science	Can we domesticate germs?	TED2007	8	531	2007-03-01	17	358520	Bacteria_Biology_Disease_Evolution_Global issues_Health_Illness_Medicine_Microbiology_Science	9	36	8	22	163	233	125	132	64	15	5	16	26	23	808	69	877	44.60613953	68	808	69	92.1322690992018	7.86773090079818	-112
p.55-19	Paul Stamets	Mycologist	Science	6 ways mushrooms can save the world	TED2008	8	524	2008-03-01	26	3493333	TED Conference_Biology_Design_Food_Global issues_Pollution_Science_Technology	163	53	17	48	1784	1017	1187	597	1033	171	23	83	48	1443	7465	202	7667	59.77885217	352	7465	202	97.3653319420895	2.63466805791053	-100
p.55-20	Hector Ruiz	CEO	Management	The thinking behind 50x15	TEDGlobal 2007	10	657	2007-06-01	18	284056	Africa_Education_Global issues_Philanthropy_Technology	36	78	10	23	37	93	19	91	202	49	2	9	66	8	623	100	723	44.2457286	31	623	100	86.1687413554634	13.8312586445367	-109
p.55-21	They Might Be Giants	Band	Art	Wake up	TED2007	8	501	2007-03-01	17	335239	TED Conference_Collaboration_Entertainment_Guitar_Humanity_Humor_Music	21	64	140	19	29	2	58	0	20	13	80	34	31	14	361	164	525	44.49345787	38	361	164	68.7619047619048	31.2380952380952	-112
p.55-22	Brian Cox	Physicist 	Science	CERNs supercollider	TED2008	5	359	2008-03-01	37	2900418	String theory_TED Conference_Big bang_Education_Physics_Science_Technology	441	92	225	34	1577	1216	229	163	809	44	16	29	21	441	5237	100	5337	56.90910239	283	5237	100	98.1262881768784	1.8737118231216	-100
p.55-23	Brian Greene	Physicist	Science	Making sense of string theory	TED2005	10	606	2005-02-01	34	3624484	String theory_TED Brain Trust_TED Conference_Physics_Science_Universe	316	102	45	92	2388	1904	552	417	694	85	26	75	40	709	7212	233	7445	60.41363212	530	7212	233	96.8703828072532	3.12961719274681	-137
p.55-24	Amy Tan	Novelist	Humanist	Where does creativity hide?	TED2008	17	1072	2008-02-01	34	2157834	TED Conference_Arts_Culture_Entertainment_Storytelling_Writing	375	287	530	138	414	272	166	93	699	135	40	188	258	53	3024	624	3648	53.31494426	137	3024	624	82.8947368421053	17.1052631578947	-101
p.55-25	Ernest Madu	Cardiologist	Science	World-class health care	TEDGlobal 2007	7	463	2007-06-01	18	336952	Africa_Activism_Development_Global issues_Health_Health care_Heart health_Public health_Science	19	14	0	10	49	99	48	118	171	110	0	1	4	23	651	15	666	44.50174891	51	651	15	97.7477477477478	2.25225225225225	-109
p.55-26	Yochai Benkler	Legal expert	Profession	The new open-source economics	TEDGlobal 2005	8	532	2005-07-01	23	675726	Google_Business_Collaboration_Economics_Law_Social change_Technology_Wikipedia	27	105	7	29	254	549	92	280	266	35	3	24	40	69	1684	96	1780	46.1414386	92	1684	96	94.6067415730337	5.39325842696629	-132
p.55-27	Tod Machover + Dan Ellsey	Composer_ inventor	Art	Inventing instruments that unlock new music	TED2008	15	941	2008-03-01	20	442953	TED Conference_Creativity_Demo_Design_Entertainment_Health care_Live music_Music_Technology_Writing	202	31	0	38	160	52	103	14	236	85	37	16	20	140	1023	111	1134	45.01480112	85	1023	111	90.2116402116402	9.78835978835979	-100
p.55-28	Johnny Lee	Human-computer interaction researcher	Science	Free or cheap Wii Remote hacks	TED2008	35	2140	2008-02-01	36	5303869	TED Conference_Business_Demo_Design_Education_Entertainment_Gaming_Hack_Technology	159	79	130	9	1666	816	3208	157	1316	87	14	15	8	2357	9975	46	10021	68.54197216	256	9975	46	99.5409639756511	0.459036024348867	-101
p.55-29	Al Gore	Climate advocate	Science	New thinking on the climate crisis	TED2008	22	1374	2008-03-01	44	1577006	TED Conference_Activism_Climate change_Global issues_Politics_Science	68	124	56	276	329	1018	82	1154	1413	642	206	69	117	521	5407	668	6075	50.5036964	657	5407	668	89.0041152263374	10.9958847736626	-100
p.55-30	Stephen Hawking	Theoretical physicist	Science	Questioning the universe	TED2008	1	72	2008-02-01	38	7677482	String theory_TED Conference_Evolution_Math_Physics_Science_Time_Universe	183	132	67	79	906	627	221	186	684	277	44	38	43	273	3556	204	3760	80.03042393	526	3556	204	94.5744680851064	5.42553191489362	-101
p.55-31	Jakob Trollback	Designer	Art	A new kind of music video	TED2007	32	1920	2007-03-01	33	436306	TED Conference_Art_Demo_Design_Entertainment_Film_Music_Online video_Visualizations	132	169	1	220	53	16	44	8	59	15	70	105	42	24	521	437	958	44.98262917	68	521	437	54.384133611691	45.615866388309	-112
p.55-32	David Hoffman	Filmmaker	Art	Sputnik mania	TED2007	25	1550	2007-03-01	36	253979	TED Conference_Education_History_Math_Politics_Science_Space_Technology_War	27	44	5	7	68	122	5	8	40	5	10	5	0	8	332	22	354	44.10015383	39	332	22	93.7853107344633	6.21468926553672	-112
p.55-33	Siegfried Woldhek	Illustrator	Art	The search for the true face of Leonardo	TED2008	32	1944	2008-02-01	40	1139469	TED Conference_Art_Demo_Design_Entertainment_History_Technology	102	68	27	65	496	290	273	310	79	34	7	7	1	192	1871	80	1951	48.38598693	80	1871	80	95.8995386981035	4.10046130189646	-101
p.55-34	Rokia Traore	Singer-songwriter	Art	MBifo	TEDGlobal 2007	39	2399	2007-06-01	error	267281	Africa_Arts_Entertainment_Guitar_Live music_Music	515	64	0	6	103	1	8	13	112	20	4	14	3	51	887	27	914	44.16453643	67	887	27	97.0459518599562	2.95404814004376	-109
p.55-35	Clifford Stoll	Astronomer_ educator_ skeptic	Science	The call to learn	TED2006	8	537	2006-02-01	26	2144437	TED Conference_Culture_Education_Science_Technology_Web	222	117	1228	85	631	174	430	62	763	92	195	271	122	359	4078	673	4751	53.25010185	249	4078	673	85.8345611450221	14.1654388549779	-125
p.55-36	Christopher deCharms	Brain researcher	Science	A look inside the brain in real time	TED2008	32	1922	2008-02-01	38	1278627	TED Conference_Biology_Brain_Business_Demo_Medicine_Science_Technology_Visualizations	24	122	23	84	634	426	235	91	213	42	14	49	10	376	2186	157	2343	49.05952132	153	2186	157	93.299189073837	6.70081092616304	-101
p.56-1	Norman Foster	Architect	Science	My green agenda for architecture	DLD 2007	26	1617	2007-01-01	22	651980	Architecture_Cities_Green	34	91	13	22	115	171	57	61	176	11	22	16	118	30	759	178	937	46.02650631	66	759	178	81.0032017075774	18.9967982924226	-114
p.56-2	Neil Turok	Physicist_ education activist	Public	My wish: Find the next Einstein in Africa	TED2008	19	1190	2008-02-01	22	435375	Africa_TED Conference_TED Prize_Education_Math_Physics_Science_Technology	65	17	7	3	89	102	63	107	385	138	0	0	15	53	1026	18	1044	44.97812307	63	1026	18	98.2758620689655	1.72413793103448	-101
p.56-3	Karen Armstrong	Religious scholar	Humanist	My wish: The Charter for Compassion	TED2008	16	988	2008-02-01	29	1133684	TED Conference_TED Prize_Collaboration_Faith_Global issues_Politics_Religion	301	80	15	123	233	326	94	498	1068	443	37	22	48	91	3149	230	3379	48.35798713	440	3149	230	93.1932524415508	6.80674755844925	-101
p.56-4	Dave Eggers	Author_ publisher_ education activist	Humanist	My wish: Once Upon a School	TED2008	20	1235	2008-02-01	31	1263882	TED Conference_TED Prize_Activism_Children_Collaboration_Culture_Design_Education_Entertainment_Global issues_Writing	206	22	463	8	232	127	445	296	1365	220	5	11	21	213	3589	45	3634	48.98815449	228	3589	45	98.7616951018162	1.23830489818382	-101
p.56-5	Frank Gehry	Architect	Science	My days as a young rebel	TED1990	33	2018	1990-03-01	18	556129	TED Conference_Architecture_Collaboration_Design_Global issues_Technology	15	33	35	7	30	25	16	10	38	8	9	11	74	10	220	101	321	45.56258082	9	220	101	68.5358255451713	31.4641744548287	-319
p.56-6	Jill Bolte Taylor	Neuroanatomist	Science	My stroke of insight	TED2008	9	559	2008-02-01	48	18785841	TED Conference_Biology_Brain_Consciousness_Global issues_Illness_Science	9132	608	910	541	13694	5207	1191	1681	16287	7603	342	271	369	10234	66547	1523	68070	133.795653	2839	66547	1523	97.7625973262818	2.23740267371823	-101
p.56-7	Nicholas Negroponte	Tech visionary	Science	5 predictions_ from 1984	TED1984	20	1223	1984-02-01	17	892195	TED Conference_Demo_Design_Education_Entertainment_Future_Interface design_Media_Technology	14	29	17	4	170	129	86	26	98	19	6	5	48	76	664	63	727	47.1891636	63	664	63	91.3342503438789	8.66574965612105	-393
p.56-8	Craig Venter	Biologist_ genetics pioneer	Science	On the verge of creating synthetic life	TED2008	6	414	2008-02-01	24	933082	TED Conference_Alternative energy_Creativity_Energy_Genetics_Global issues_Invention_Science_Technology	32	30	9	14	575	389	286	73	236	71	14	33	34	674	2375	95	2470	47.38705952	137	2375	95	96.1538461538462	3.84615384615385	-101
p.56-9	Alan Kay	Educator and computing pioneer	Public	A powerful idea about ideas	TED2007	15	937	2007-03-01	29	719677	TED Conference_Children_Collaboration_Computers_Design_Education_Technology	29	129	18	45	168	229	117	114	234	28	17	60	93	45	1111	215	1326	46.35416449	59	1111	215	83.7858220211161	16.2141779788839	-112
p.56-10	Roy Gould + Curtis Wong	Astronomer	Science	A preview of the WorldWide Telescope	TED2008	39	2382	2008-02-01	26	926298	TED Conference_Astronomy_Collaboration_Demo_Education_Science_Technology_Universe	322	72	5	71	354	164	112	25	208	20	40	14	35	304	1586	160	1746	47.35422449	70	1586	160	90.836197021764	9.16380297823597	-101
p.56-11	Steve Jurvetson	Venture capitalist	Management	Model rocketry	TED2007	25	1522	2007-03-01	32	311124	TED Brain Trust_TED Conference_Children_Design_Entertainment_Parenting_Photography_Rocket science_Space_Toy	61	62	79	13	183	77	34	17	150	23	9	2	2	67	753	26	779	44.3767396	26	753	26	96.6623876765083	3.33761232349166	-112
p.56-12	Joseph Lekuton	Kenyan MP	Vip	A parable for Kenya	TEDGlobal 2007	35	2126	2007-06-01	29	180609	Africa_Collaboration_Culture_Education_Global issues_Politics	42	33	0	12	34	36	8	42	176	104	4	1	0	10	485	17	502	43.74503794	43	485	17	96.6135458167331	3.38645418326693	-109
p.56-13	Raspyni Brothers	Jugglers	Art	Juggle and jest	TED2002	6	387	2002-02-01	20	758007	TED Conference_Collaboration_Entertainment_Humor_Physics	58	121	1605	14	264	9	115	14	57	71	52	6	55	398	2712	127	2839	46.53968436	83	2712	127	95.5265938710814	4.47340612891863	-174
p.56-14	Jill Sobule + Julia Sweeney	Actor_ comedian_ playwright	Art	The Jill and Julia Show	TED2007	39	2354	2007-03-01	23	449414	TED Conference_Collaboration_Entertainment_Guitar_Humor_Singer_Storytelling	76	153	409	35	23	13	49	7	39	34	67	17	31	12	815	150	965	45.0460728	45	815	150	84.4559585492228	15.5440414507772	-112
p.56-15	Moshe Safdie	Architect	Science	Building uniqueness	TED2002	8	526	2002-03-01	19	496708	TED Conference_Architecture_Cities_Collaboration_Creativity_Design_Museums_Visualizations	174	70	9	33	114	71	48	20	176	15	12	0	33	28	725	78	803	45.27497905	28	725	78	90.2864259028643	9.71357409713574	-173
p.56-16	George Dyson	Historian of science	Humanist	The story of Project Orion	TED2002	41	2498	2002-02-01	23	743128	NASA_Planets_TED Conference_Future_History_Physics_Rocket science_Science_Space_Storytelling_Technology	5	49	196	16	201	193	35	8	24	62	7	4	12	74	847	39	886	46.46766896	50	847	39	95.5981941309255	4.40180586907449	-174
p.56-17	Pamelia Kurstin	Theremin player	Art	The untouchable music of the theremin	TED2002	10	611	2002-02-01	23	1495520	TED Conference_Live music_Music_Performance_Technology	611	55	115	19	482	70	132	11	162	30	5	9	20	259	1927	53	1980	50.1092985	102	1927	53	97.3232323232323	2.67676767676768	-174
p.56-18	Howard Rheingold	Digital community builder	Science	The new power of collaboration	TED2005	10	631	2005-02-01	23	806711	TED Conference_Business_Collaboration_Communication_Community_Cooperation_Culture_Global issues_Humanity_Wikipedia	33	100	71	29	180	298	90	239	343	31	6	29	45	42	1427	109	1536	46.7754151	59	1427	109	92.9036458333333	7.09635416666667	-137
p.56-19	Michael Pollan	Environmental writer	Humanist	A plants-eye view	TED2007	8	505	2007-03-01	24	1166155	TED Conference_Animals_Bees_Business_Cooperation_Culture_Evolution_Food_Garden_Global issues_Science	115	60	64	49	550	511	340	320	610	50	7	20	45	130	2750	121	2871	48.51514902	157	2750	121	95.7854406130268	4.21455938697318	-112
p.56-20	David Macaulay	Illustrator	Art	An illustrated journey through Rome	TED2002	16	995	2002-02-01	16	615548	MacArthur grant_Ancient world_Art_Arts_Books_Cities_Communication_Culture_Design_Humor	206	80	92	23	118	71	102	13	102	11	15	45	118	44	839	201	1040	45.8501729	28	839	201	80.6730769230769	19.3269230769231	-174
p.56-21	Jaime Lerner	City evangelist	Public	A song of the city	TED2007	6	403	2007-03-01	25	543814	Brazil_Latin America_TED Conference_Cities_Culture_Design_Green_Humor_Infrastructure_Sustainability_Transportation	81	53	140	9	160	180	119	180	419	79	4	20	14	36	1447	47	1494	45.50297536	63	1447	47	96.8540829986613	3.14591700133869	-112
p.56-22	Robin Chase	Transport networker	Management	The idea behind Zipcar (and what comes next)	TED2007	4	279	2007-03-01	22	394900	TED Conference_Business_Cars_Cities_Technology_Transportation	7	84	6	142	70	159	134	122	114	60	39	57	42	28	784	280	1064	44.78222126	77	784	280	73.6842105263158	26.3157894736842	-112
p.56-23	Chris Anderson	TED Curator	Profession	TEDs nonprofit transition	TED2002	3	235	2002-02-01	26	292774	TED Conference_Business_Community_Culture_Global issues_Philanthropy_Philosophy_Technology	43	61	36	11	41	100	21	101	251	131	10	11	18	20	805	50	855	44.28792433	117	805	50	94.1520467836257	5.84795321637427	-174
p.56-24	Alison Jackson	Artist	Art	An unusual glimpse at celebrity	TEDGlobal 2005	8	516	2005-07-01	22	634911	Art_Arts_Culture_Entertainment_Photography	13	58	126	45	62	27	64	9	15	58	51	26	59	21	453	181	634	45.94389117	32	453	181	71.4511041009464	28.5488958990536	-132
p.56-25	David Pogue	Technology columnist	Science	The music wars	TED2007	32	1935	2007-03-01	30	519907	TED Conference_Entertainment_Humor_Music_Technology	29	154	542	76	24	22	87	14	21	58	235	18	46	17	968	375	1343	45.38726382	49	968	375	72.0774385703649	27.9225614296351	-112
p.56-26	Ben Dunlap	College president	Management	The life-long learner	TED2007	10	608	2007-03-01	26	1584957	TED Conference_Arts_Culture_Education_Entertainment_Library_Literature_Race_Storytelling	612	61	149	23	520	129	79	187	1520	214	9	33	72	207	3678	137	3815	50.54217979	187	3678	137	96.4089121887287	3.5910878112713	-112
p.56-27	Bill Strickland	Social innovator	Media	Rebuilding a neighborhood with beauty_ dignity_ hope	TED2002	30	1828	2002-02-01	19	557182	MacArthur grant_TED Conference_Activism_Arts_Children_Cities_Culture_Education_Philanthropy	268	18	21	11	118	40	60	105	644	149	19	7	43	147	1570	80	1650	45.56767741	95	1570	80	95.1515151515152	4.84848484848485	-174
p.56-28	Raul Midon	Guitarist	Art	Tembererana	TED2007	1	100	2007-03-01	21	346882	TED Conference_Arts_Culture_Entertainment_Guitar_Music_Singer_Technology	233	30	6	3	59	3	25	0	129	28	0	0	0	66	579	3	582	44.5498108	38	579	3	99.4845360824742	0.515463917525773	-112
p.56-29	Frank Gehry	Architect	Science	A master architect asks_ Now what?	TED2002	17	1020	2002-02-01	23	849581	TED Conference_Architecture_Arts_Business_Creativity_Culture_Design_Interview_Invention	45	115	97	45	65	85	23	8	120	14	36	30	161	12	584	272	856	46.98290888	40	584	272	68.2242990654206	31.7757009345794	-174
p.56-30	Paola Antonelli	Design curator	Art	Treat design as art	TED2007	9	557	2007-03-01	21	540402	TED Conference_Art_Arts_Culture_Design_Museums	58	83	9	43	81	135	28	40	111	11	20	27	68	6	562	158	720	45.48646104	49	562	158	78.0555555555556	21.9444444444444	-112
p.56-31	David Gallo	Oceanographer	Science	Underwater astonishments	TED2007	35	2127	2007-03-01	46	12791137	TED Conference_Animals_Evolution_Exploration_Fish_Oceans_Science_Technology	5047	306	754	79	8270	3796	532	232	1622	210	124	91	74	8101	28870	368	29238	104.7808693	543	28870	368	98.7413639783843	1.25863602161571	-112
p.56-32	J.J. Abrams	Filmmaker	Art	The mystery box	TED2007	9	542	2007-03-01	30	3158426	TED Conference_Entertainment_Film_Humor_Storytelling_Technology	171	243	1443	77	866	433	389	136	1390	81	74	83	143	183	5335	377	5712	58.15787903	220	5335	377	93.3998599439776	6.60014005602241	-112
p.56-33	Deborah Gordon	Ecologist	Science	The emergent genius of ant colonies	TED2003	15	931	2003-02-01	20	819015	TED Conference_Ants_Biology_Collaboration_Design_Insects_Science	64	112	39	10	849	841	146	40	115	18	4	16	56	73	2297	86	2383	46.83496731	93	2297	86	96.3911036508603	3.60889634913974	-162
p.56-34	Yossi Vardi	Investor	Management	Were worried about local warming ... in your lap	TED2007	39	2355	2007-03-01	28	819465	TED Conference_Comedy_Humor	18	143	1402	70	35	115	106	41	32	79	93	16	34	37	2008	213	2221	46.83714535	71	2008	213	90.4097253489419	9.59027465105808	-112
p.56-35	Isabel Allende	Novelist	Humanist	Tales of passion	TED2007	9	540	2007-03-01	36	3423400	Latin America_TED Conference_Entertainment_Global issues_Love_Parenting_Storytelling_Women_World cultures	1090	137	1220	81	881	432	276	857	3349	1613	59	28	57	421	10276	225	10501	59.4403716	462	10276	225	97.857346919341	2.14265308065898	-112
p.56-36	Gever Tulley	Tinkerer	Humanist	5 dangerous things you should let your kids do	TED2007	42	2538	2007-03-01	40	3818234	TED Books_TED Conference_Children_Design_Entertainment_Parenting_Play_Sports_Technology	68	355	1101	226	342	885	392	1369	944	557	30	59	67	79	6092	382	6474	61.35139558	424	6092	382	94.0994748223664	5.90052517763361	-112
p.57-1	Lakshmi Pratury	Connector	Humanist	The lost art of letter-writing	TED2007	32	1929	2007-03-01	40	456363	TED Conference_Communication_Community_Parenting_Relationships_Writing	296	75	12	42	22	10	10	52	276	75	18	9	13	4	832	82	914	45.07970645	65	832	82	91.0284463894967	8.97155361050328	-112
p.57-2	Daniel Goleman	Psychologist	Humanist	Why arent we more compassionate?	TED2007	4	253	2007-03-01	33	1281783	TED Conference_Brain_Community_Compassion_Empathy_Psychology	170	113	26	48	202	427	42	225	725	100	9	35	61	26	2056	153	2209	49.07479657	171	2056	153	93.0737890448167	6.92621095518334	-112
p.57-3	Arthur Benjamin	Mathemagician	Science	A performance of Mathemagic	TED2005	6	374	2005-02-01	43	7706067	TED Conference_Education_Entertainment_Magic_Math_Performance	398	312	2059	84	3533	309	1867	122	771	177	143	162	106	7002	16550	495	17045	80.16877732	587	16550	495	97.0959225579349	2.90407744206512	-137
p.57-4	Amory Lovins	Physicist_ energy guru	Science	Winning the oil endgame	TED2005	10	644	2005-02-01	22	743368	MacArthur grant_TED Conference_Business_Economics_Energy_Environment_Green_Science_Technology	10	46	40	67	218	610	250	371	324	63	17	38	45	123	2055	167	2222	46.46883058	153	2055	167	92.4842484248425	7.51575157515752	-137
p.57-5	Murray Gell-Mann	Physicist	Science	Beauty_ truth and ... physics?	TED2007	7	422	2007-03-01	27	1087420	String theory_TED Conference_Physics_Science_Storytelling_Technology	356	109	282	53	461	481	114	113	289	36	13	54	53	42	2283	173	2456	48.13406616	159	2283	173	92.9560260586319	7.04397394136808	-112
p.57-6	Philippe Starck	Designer	Art	Design and destiny	TED2007	8	486	2007-03-01	28	1606399	TED Conference_Design_Humanity_Humor_Philosophy_Storytelling	198	121	834	162	315	95	207	83	688	171	61	261	180	63	2775	664	3439	50.64596056	150	2775	664	80.6920616458273	19.3079383541727	-112
p.57-7	Ron Eglash	Mathematician	Science	The fractals at the heart of African designs	TEDGlobal 2007	7	477	2007-06-01	22	1316530	Africa_Architecture_Culture_Design_Education_Math_Technology	309	51	69	35	1086	622	399	100	352	39	15	44	15	945	3972	109	4081	49.24297447	181	3972	109	97.3290860083313	2.67091399166871	-109
p.57-8	Robert Full	Biologist	Science	The sticky wonder of gecko feet	TED2005	10	624	2005-02-01	20	673537	TED Conference_Design_Evolution_Robots_Science_Technology	78	21	50	4	513	262	309	26	227	9	14	4	13	116	1611	35	1646	46.13084369	30	1611	35	97.8736330498177	2.12636695018226	-137
p.57-9	Larry Brilliant	Epidemiologist_ philanthropist	Science	The case for optimism	Skoll World Forum 2007	16	961	2007-01-01	21	389045	Climate change_Culture_Global issues_Health_Peace	28	41	1	103	54	167	13	47	203	53	9	19	90	27	634	221	855	44.75388265	46	634	221	74.1520467836257	25.8479532163743	-114
p.57-10	Juan Enriquez	Futurist	Humanist	Using biology to rethink the energy challenge	TEDSalon 2007 Hot Science	9	550	2007-09-01	20	738798	TED Brain Trust_Biodiversity_Biotech_Business_Energy_Science_Technology	11	69	30	114	278	539	183	1007	244	79	33	77	71	62	2502	295	2797	46.44671146	114	2502	295	89.4529853414373	10.5470146585627	-106
p.57-11	David Keith	Environmental scientist	Science	A critical look at geoengineering against climate change	TEDSalon 2007 Hot Science	6	418	2007-09-01	24	777214	Business_China_Climate change_Engineering_Global issues_Science_Technology	14	54	30	128	294	667	174	1345	160	259	38	39	56	75	3072	261	3333	46.63264757	270	3072	261	92.1692169216922	7.83078307830783	-106
p.57-12	Paul Rothemund	DNA origamist	Science	Playing with DNA that self-assembles	TED2007	32	1979	2007-03-01	28	354055	DNA_MacArthur grant_TED Conference_Complexity_Computers	14	38	33	22	258	133	190	9	64	11	5	64	8	97	847	99	946	44.58452862	40	847	99	89.5348837209302	10.4651162790698	-112
p.57-13	Lawrence Lessig	Legal activist	Public	Laws that choke creativity	TED2007	9	596	2007-03-01	26	1785205	TED Conference_Business_Creativity_Entertainment_Law_Technology	83	79	248	71	579	993	338	2142	1056	410	41	34	71	156	6084	217	6301	51.51139402	328	6084	217	96.5561022059991	3.44389779400095	-112
p.57-14	Matthieu Ricard	Monk_ author_ photographer	Art	The habits of happiness	TED2004	15	954	2004-02-01	38	6013918	Buddhism_God_TED Conference_Brain_Culture_Faith_Global issues_Happiness_Peace_Photography_Religion	1488	248	360	84	1071	775	91	566	3451	173	26	95	220	133	8356	425	8781	71.97865863	396	8356	425	95.1600045552898	4.83999544471017	-150
p.57-15	Sherwin Nuland	Doctor	Profession	How electroshock therapy changed me	TED2003	17	1038	2001-02-01	25	1294429	Brain_Depression_Health care_Illness_Medicine_Mental health_Science_Suicide_Technology	285	41	85	34	423	399	34	122	1206	1335	14	15	54	116	4046	117	4163	49.13600409	255	4046	117	97.1895267835695	2.81047321643046	-186
p.57-16	Eleni Gabre-Madhin	Economist	Management	A commodities exchange for Ethiopia	TEDGlobal 2007	15	934	2007-06-01	21	489343	Business_Economics_Food_Global issues_Technology_Women in business	28	30	1	27	71	206	47	73	171	129	3	8	36	31	787	74	861	45.23933194	63	787	74	91.4053426248548	8.59465737514518	-109
p.57-17	VS Ramachandran	Brain expert	Science	3 clues to understanding your brain	TED2007	18	1114	2007-03-01	34	3508521	TED Conference_Brain_Consciousness_Culture_Illness_Illusion_Science_Technology	202	86	641	27	3700	2290	1409	413	910	73	15	25	48	1750	11474	115	11589	59.85236315	426	11474	115	99.0076796962637	0.992320303736302	-112
p.57-18	Jan Chipchase	User anthropologist	Humanist	The anthropology of mobile phones	TED2007	7	423	2007-03-01	21	615646	TED Conference_Cities_Communication_Culture_Design_Global issues_Technology_Telecom	16	145	20	166	243	437	107	47	206	19	21	124	189	28	1268	500	1768	45.85064723	145	1268	500	71.7194570135747	28.2805429864253	-112
p.57-19	Maira Kalman	Illustrator_ author	Art	The illustrated woman	TED2007	8	510	2007-03-01	21	587405	TED Conference_Art_Children_Culture_Design_Entertainment_Happiness	131	60	247	65	115	23	48	7	125	28	28	143	114	12	796	350	1146	45.71395883	43	796	350	69.4589877835951	30.5410122164049	-112
p.57-20	Hod Lipson	Roboticist	Science	Building self-aware robots	TED2007	39	2358	2007-03-01	28	1143248	AI_TED Conference_Cognitive science_Demo_Design_Evolution_Robots_Technology	27	54	33	64	443	269	295	19	170	26	11	42	25	101	1437	142	1579	48.40427755	239	1437	142	91.0069664344522	8.99303356554782	-112
p.57-21	Richard Branson	Entrepreneur	Management	Life at 30_000 feet	TED2007	24	1491	2007-03-01	29	1456487	TED Conference_Aircraft_Business_Entertainment_Entrepreneur_Global issues_Interview_Music_Space_Technology	42	68	223	32	343	244	54	41	673	138	11	7	56	49	1875	106	1981	49.92037607	79	1875	106	94.6491670873296	5.35083291267037	-112
p.57-22	Kenichi Ebina	Dancer	Art	My magic moves	TED2007	25	1532	2007-03-01	42	1601255	TED Conference_Arts_Culture_Dance_Entertainment	399	522	298	195	549	9	220	13	124	40	103	66	73	1142	3316	437	3753	50.62106324	100	3316	437	88.3559818811617	11.6440181188383	-112
