newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.56-29	Frank Gehry	Architect	Science	A master architect asks_ Now what?	TED2002	17	1020	2002-02-01	23	849581	TED Conference_Architecture_Arts_Business_Creativity_Culture_Design_Interview_Invention	45	115	97	45	65	85	23	8	120	14	36	30	161	12	584	272	856	46.98290888	40	584	272	68.2242990654206	31.7757009345794	-174	5.25700934579439	13.4345794392523	11.3317757009346	1.4018691588785	7.59345794392523	9.92990654205607	2.68691588785047	0.934579439252336	14.018691588785	1.63551401869159	4.20560747663551	3.50467289719626	18.8084112149533	5.25700934579439
p.56-30	Paola Antonelli	Design curator	Art	Treat design as art	TED2007	9	557	2007-03-01	21	540402	TED Conference_Art_Arts_Culture_Design_Museums	58	83	9	43	81	135	28	40	111	11	20	27	68	6	562	158	720	45.48646104	49	562	158	78.0555555555556	21.9444444444444	-112	8.05555555555556	11.5277777777778	1.25	0.833333333333333	11.25	18.75	3.88888888888889	5.55555555555556	15.4166666666667	1.52777777777778	2.77777777777778	3.75	9.44444444444444	5.97222222222222
p.56-31	David Gallo	Oceanographer	Science	Underwater astonishments	TED2007	35	2127	2007-03-01	46	12791137	TED Conference_Animals_Evolution_Exploration_Fish_Oceans_Science_Technology	5047	306	754	79	8270	3796	532	232	1622	210	124	91	74	8101	28870	368	29238	104.7808693	543	28870	368	98.7413639783843	1.25863602161571	-112	17.2617826116697	1.0465832136261	2.57883576168001	27.7070935084479	28.2851084205486	12.9831041794924	1.81954990081401	0.793487926670771	5.54757507353444	0.718243381900267	0.424105615979205	0.311238798823449	0.253095286955332	0.270196319857719
p.56-32	J.J. Abrams	Filmmaker	Art	The mystery box	TED2007	9	542	2007-03-01	30	3158426	TED Conference_Entertainment_Film_Humor_Storytelling_Technology	171	243	1443	77	866	433	389	136	1390	81	74	83	143	183	5335	377	5712	58.15787903	220	5335	377	93.3998599439776	6.60014005602241	-112	2.9936974789916	4.25420168067227	25.2626050420168	3.20378151260504	15.1610644257703	7.58053221288515	6.81022408963585	2.38095238095238	24.3347338935574	1.41806722689076	1.29551820728291	1.453081232493	2.50350140056022	1.34803921568627
p.56-33	Deborah Gordon	Ecologist	Science	The emergent genius of ant colonies	TED2003	15	931	2003-02-01	20	819015	TED Conference_Ants_Biology_Collaboration_Design_Insects_Science	64	112	39	10	849	841	146	40	115	18	4	16	56	73	2297	86	2383	46.83496731	93	2297	86	96.3911036508603	3.60889634913974	-162	2.68569030633655	4.69995803608896	1.63659253042384	3.06336550566513	35.6273604699958	35.2916491817037	6.12673101133026	1.67855644146034	4.82584976919849	0.755350398657155	0.167855644146034	0.671422576584138	2.34997901804448	0.419639110365086
p.56-34	Yossi Vardi	Investor	Management	Were worried about local warming ... in your lap	TED2007	39	2355	2007-03-01	28	819465	TED Conference_Comedy_Humor	18	143	1402	70	35	115	106	41	32	79	93	16	34	37	2008	213	2221	46.83714535	71	2008	213	90.4097253489419	9.59027465105808	-112	0.810445745159838	6.43854119765871	63.1247185952274	1.66591625393967	1.57586672669968	5.17784781629896	4.77262494371905	1.84601530841963	1.44079243583971	3.55695632597929	4.18730301665916	0.720396217919856	1.53084196307969	3.15173345339937
p.56-35	Isabel Allende	Novelist	Humanist	Tales of passion	TED2007	9	540	2007-03-01	36	3423400	Latin America_TED Conference_Entertainment_Global issues_Love_Parenting_Storytelling_Women_World cultures	1090	137	1220	81	881	432	276	857	3349	1613	59	28	57	421	10276	225	10501	59.4403716	462	10276	225	97.857346919341	2.14265308065898	-112	10.3799638129702	1.3046376535568	11.617941148462	4.00914198647748	8.38967717360251	4.11389391486525	2.62832111227502	8.16112751166555	31.8922007427864	15.3604418626797	0.561851252261689	0.266641272259785	0.542805447100276	0.771355109037235
p.56-36	Gever Tulley	Tinkerer	Humanist	5 dangerous things you should let your kids do	TED2007	42	2538	2007-03-01	40	3818234	TED Books_TED Conference_Children_Design_Entertainment_Parenting_Play_Sports_Technology	68	355	1101	226	342	885	392	1369	944	557	30	59	67	79	6092	382	6474	61.35139558	424	6092	382	94.0994748223664	5.90052517763361	-112	1.05035526722274	5.48347235094223	17.0064874884152	1.220265678097	5.28266913809083	13.6700648748842	6.05498918751931	21.1461229533519	14.5814025332098	8.6036453506333	0.46339202965709	0.91133765832561	1.03490886623417	3.49088662341674
p.57-1	Lakshmi Pratury	Connector	Humanist	The lost art of letter-writing	TED2007	32	1929	2007-03-01	40	456363	TED Conference_Communication_Community_Parenting_Relationships_Writing	296	75	12	42	22	10	10	52	276	75	18	9	13	4	832	82	914	45.07970645	65	832	82	91.0284463894967	8.97155361050328	-112	32.3851203501094	8.20568927789934	1.31291028446389	0.437636761487965	2.40700218818381	1.09409190371991	1.09409190371991	5.68927789934355	30.1969365426696	8.20568927789934	1.96936542669584	0.984682713347921	1.42231947483589	4.59518599562363
p.57-2	Daniel Goleman	Psychologist	Humanist	Why arent we more compassionate?	TED2007	4	253	2007-03-01	33	1281783	TED Conference_Brain_Community_Compassion_Empathy_Psychology	170	113	26	48	202	427	42	225	725	100	9	35	61	26	2056	153	2209	49.07479657	171	2056	153	93.0737890448167	6.92621095518334	-112	7.69578995020371	5.11543684925306	1.17700316885469	1.17700316885469	9.14440923494794	19.3300135808058	1.9013128112268	10.1856043458579	32.8202806699864	4.52693526482571	0.407424173834314	1.584427342689	2.76143051154369	2.17292892711634
p.57-3	Arthur Benjamin	Mathemagician	Science	A performance of Mathemagic	TED2005	6	374	2005-02-01	43	7706067	TED Conference_Education_Entertainment_Magic_Math_Performance	398	312	2059	84	3533	309	1867	122	771	177	143	162	106	7002	16550	495	17045	80.16877732	587	16550	495	97.0959225579349	2.90407744206512	-137	2.33499559988266	1.83044881196832	12.0797887943679	41.0794954532121	20.7274860662951	1.81284834262247	10.9533587562335	0.715752420064535	4.52332062188325	1.0384276914051	0.83895570548548	0.950425344675858	0.621883250220006	0.492813141683778
p.57-4	Amory Lovins	Physicist_ energy guru	Science	Winning the oil endgame	TED2005	10	644	2005-02-01	22	743368	MacArthur grant_TED Conference_Business_Economics_Energy_Environment_Green_Science_Technology	10	46	40	67	218	610	250	371	324	63	17	38	45	123	2055	167	2222	46.46883058	153	2055	167	92.4842484248425	7.51575157515752	-137	0.45004500450045	2.07020702070207	1.8001800180018	5.53555355535554	9.81098109810981	27.4527452745275	11.2511251125113	16.6966696669667	14.5814581458146	2.83528352835284	0.765076507650765	1.71017101710171	2.02520252025203	3.01530153015302
p.57-5	Murray Gell-Mann	Physicist	Science	Beauty_ truth and ... physics?	TED2007	7	422	2007-03-01	27	1087420	String theory_TED Conference_Physics_Science_Storytelling_Technology	356	109	282	53	461	481	114	113	289	36	13	54	53	42	2283	173	2456	48.13406616	159	2283	173	92.9560260586319	7.04397394136808	-112	14.4951140065147	4.43811074918567	11.4820846905537	1.71009771986971	18.7703583061889	19.5846905537459	4.64169381107492	4.60097719869707	11.7671009771987	1.46579804560261	0.529315960912052	2.19869706840391	2.15798045602606	2.15798045602606
p.57-6	Philippe Starck	Designer	Art	Design and destiny	TED2007	8	486	2007-03-01	28	1606399	TED Conference_Design_Humanity_Humor_Philosophy_Storytelling	198	121	834	162	315	95	207	83	688	171	61	261	180	63	2775	664	3439	50.64596056	150	2775	664	80.6920616458273	19.3079383541727	-112	5.75748764175632	3.5184646699622	24.2512358243675	1.83192788601338	9.15963943006688	2.76243093922652	6.01919162547252	2.41349229427159	20.0058156440826	4.97237569060773	1.77377144518755	7.5894155277697	5.23407967432393	4.71067170689154
p.57-7	Ron Eglash	Mathematician	Science	The fractals at the heart of African designs	TEDGlobal 2007	7	477	2007-06-01	22	1316530	Africa_Architecture_Culture_Design_Education_Math_Technology	309	51	69	35	1086	622	399	100	352	39	15	44	15	945	3972	109	4081	49.24297447	181	3972	109	97.3290860083313	2.67091399166871	-109	7.57167360940946	1.24969370252389	1.69076206812056	23.156089193825	26.6111247243323	15.2413624111737	9.7770154373928	2.45037980887037	8.62533692722372	0.955648125459446	0.367556971330556	1.07816711590297	0.367556971330556	0.857632933104631
p.57-8	Robert Full	Biologist	Science	The sticky wonder of gecko feet	TED2005	10	624	2005-02-01	20	673537	TED Conference_Design_Evolution_Robots_Science_Technology	78	21	50	4	513	262	309	26	227	9	14	4	13	116	1611	35	1646	46.13084369	30	1611	35	97.8736330498177	2.12636695018226	-137	4.73876063183475	1.27582017010936	3.03766707168894	7.04738760631835	31.1664641555286	15.9173754556501	18.7727825030377	1.57958687727825	13.7910085054678	0.54678007290401	0.850546780072904	0.243013365735115	0.789793438639125	0.243013365735115
p.57-9	Larry Brilliant	Epidemiologist_ philanthropist	Science	The case for optimism	Skoll World Forum 2007	16	961	2007-01-01	21	389045	Climate change_Culture_Global issues_Health_Peace	28	41	1	103	54	167	13	47	203	53	9	19	90	27	634	221	855	44.75388265	46	634	221	74.1520467836257	25.8479532163743	-114	3.27485380116959	4.7953216374269	0.116959064327485	3.15789473684211	6.31578947368421	19.5321637426901	1.52046783625731	5.49707602339181	23.7426900584795	6.19883040935673	1.05263157894737	2.22222222222222	10.5263157894737	12.046783625731
p.57-10	Juan Enriquez	Futurist	Humanist	Using biology to rethink the energy challenge	TEDSalon 2007 Hot Science	9	550	2007-09-01	20	738798	TED Brain Trust_Biodiversity_Biotech_Business_Energy_Science_Technology	11	69	30	114	278	539	183	1007	244	79	33	77	71	62	2502	295	2797	46.44671146	114	2502	295	89.4529853414373	10.5470146585627	-106	0.39327851269217	2.46692885234179	1.07257776188774	2.21666070790132	9.93922059349303	19.2706471219163	6.54272434751519	36.002860207365	8.72363246335359	2.82445477297104	1.17983553807651	2.75294958884519	2.53843403646764	4.0757954951734
p.57-11	David Keith	Environmental scientist	Science	A critical look at geoengineering against climate change	TEDSalon 2007 Hot Science	6	418	2007-09-01	24	777214	Business_China_Climate change_Engineering_Global issues_Science_Technology	14	54	30	128	294	667	174	1345	160	259	38	39	56	75	3072	261	3333	46.63264757	270	3072	261	92.1692169216922	7.83078307830783	-106	0.42004200420042	1.62016201620162	0.9000900090009	2.25022502250225	8.82088208820882	20.01200120012	5.22052205220522	40.3540354035404	4.8004800480048	7.77077707770777	1.14011401140114	1.17011701170117	1.68016801680168	3.84038403840384
p.57-12	Paul Rothemund	DNA origamist	Science	Playing with DNA that self-assembles	TED2007	32	1979	2007-03-01	28	354055	DNA_MacArthur grant_TED Conference_Complexity_Computers	14	38	33	22	258	133	190	9	64	11	5	64	8	97	847	99	946	44.58452862	40	847	99	89.5348837209302	10.4651162790698	-112	1.47991543340381	4.0169133192389	3.48837209302326	10.2536997885835	27.2727272727273	14.0591966173362	20.0845665961945	0.951374207188161	6.76532769556025	1.16279069767442	0.528541226215645	6.76532769556025	0.845665961945032	2.32558139534884
p.57-13	Lawrence Lessig	Legal activist	Public	Laws that choke creativity	TED2007	9	596	2007-03-01	26	1785205	TED Conference_Business_Creativity_Entertainment_Law_Technology	83	79	248	71	579	993	338	2142	1056	410	41	34	71	156	6084	217	6301	51.51139402	328	6084	217	96.5561022059991	3.44389779400095	-112	1.3172512299635	1.25376924297731	3.93588319314395	2.47579749246151	9.18901761625139	15.7594032693223	5.36422790033328	33.9946040311062	16.7592445643549	6.50690366608475	0.650690366608475	0.539596889382638	1.12680526900492	1.12680526900492
p.57-14	Matthieu Ricard	Monk_ author_ photographer	Art	The habits of happiness	TED2004	15	954	2004-02-01	38	6013918	Buddhism_God_TED Conference_Brain_Culture_Faith_Global issues_Happiness_Peace_Photography_Religion	1488	248	360	84	1071	775	91	566	3451	173	26	95	220	133	8356	425	8781	71.97865863	396	8356	425	95.1600045552898	4.83999544471017	-150	16.9456781687735	2.82427969479558	4.09976084728391	1.51463386857989	12.1967885206696	8.82587404623619	1.03632843639677	6.44573510989637	39.3007630110466	1.97016285161143	0.296093838970505	1.08188133469992	2.5054094066735	0.956610864366245
p.57-15	Sherwin Nuland	Doctor	Profession	How electroshock therapy changed me	TED2003	17	1038	2001-02-01	25	1294429	Brain_Depression_Health care_Illness_Medicine_Mental health_Science_Suicide_Technology	285	41	85	34	423	399	34	122	1206	1335	14	15	54	116	4046	117	4163	49.13600409	255	4046	117	97.1895267835695	2.81047321643046	-186	6.84602450156137	0.984866682680759	2.04179678116743	2.78645207782849	10.1609416286332	9.58443430218592	0.816718712466971	2.93057890944031	28.9694931539755	32.0682200336296	0.336295940427576	0.360317079029546	1.29714148450637	0.816718712466971
p.57-16	Eleni Gabre-Madhin	Economist	Management	A commodities exchange for Ethiopia	TEDGlobal 2007	15	934	2007-06-01	21	489343	Business_Economics_Food_Global issues_Technology_Women in business	28	30	1	27	71	206	47	73	171	129	3	8	36	31	787	74	861	45.23933194	63	787	74	91.4053426248548	8.59465737514518	-109	3.2520325203252	3.48432055749129	0.116144018583043	3.60046457607433	8.24622531939605	23.9256678281069	5.45876887340302	8.47851335656214	19.8606271777003	14.9825783972125	0.348432055749129	0.929152148664344	4.18118466898955	3.13588850174216
p.57-17	VS Ramachandran	Brain expert	Science	3 clues to understanding your brain	TED2007	18	1114	2007-03-01	34	3508521	TED Conference_Brain_Consciousness_Culture_Illness_Illusion_Science_Technology	202	86	641	27	3700	2290	1409	413	910	73	15	25	48	1750	11474	115	11589	59.85236315	426	11474	115	99.0076796962637	0.992320303736302	-112	1.74303218569333	0.742083009750626	5.53110708430408	15.1005263612046	31.9268271636897	19.760117352662	12.1580809388213	3.56372422124428	7.85227370782639	0.629907671067391	0.129433083096039	0.215721805160066	0.414185865907326	0.232979549572871
p.57-18	Jan Chipchase	User anthropologist	Humanist	The anthropology of mobile phones	TED2007	7	423	2007-03-01	21	615646	TED Conference_Cities_Communication_Culture_Design_Global issues_Technology_Telecom	16	145	20	166	243	437	107	47	206	19	21	124	189	28	1268	500	1768	45.85064723	145	1268	500	71.7194570135747	28.2805429864253	-112	0.904977375565611	8.20135746606335	1.13122171945701	1.58371040723982	13.7443438914027	24.7171945701357	6.05203619909502	2.65837104072398	11.6515837104072	1.07466063348416	1.18778280542986	7.01357466063348	10.6900452488688	9.38914027149321
p.57-19	Maira Kalman	Illustrator_ author	Art	The illustrated woman	TED2007	8	510	2007-03-01	21	587405	TED Conference_Art_Children_Culture_Design_Entertainment_Happiness	131	60	247	65	115	23	48	7	125	28	28	143	114	12	796	350	1146	45.71395883	43	796	350	69.4589877835951	30.5410122164049	-112	11.4310645724258	5.23560209424084	21.5532286212914	1.04712041884817	10.0349040139616	2.00698080279232	4.18848167539267	0.610820244328098	10.9075043630017	2.44328097731239	2.44328097731239	12.478184991274	9.94764397905759	5.67190226876091
p.57-20	Hod Lipson	Roboticist	Science	Building self-aware robots	TED2007	39	2358	2007-03-01	28	1143248	AI_TED Conference_Cognitive science_Demo_Design_Evolution_Robots_Technology	27	54	33	64	443	269	295	19	170	26	11	42	25	101	1437	142	1579	48.40427755	239	1437	142	91.0069664344522	8.99303356554782	-112	1.70994300189994	3.41988600379987	2.08993033565548	6.39645345155161	28.0557314756175	17.0360987967068	18.6827105763141	1.20329322355921	10.7663077897403	1.64661177960735	0.696643445218493	2.65991133628879	1.58328055731476	4.05319822672578
p.57-21	Richard Branson	Entrepreneur	Management	Life at 30_000 feet	TED2007	24	1491	2007-03-01	29	1456487	TED Conference_Aircraft_Business_Entertainment_Entrepreneur_Global issues_Interview_Music_Space_Technology	42	68	223	32	343	244	54	41	673	138	11	7	56	49	1875	106	1981	49.92037607	79	1875	106	94.6491670873296	5.35083291267037	-112	2.12014134275618	3.43260979303382	11.2569409389197	2.47349823321555	17.3144876325088	12.3170116102978	2.72589601211509	2.06966178697627	33.9727410398788	6.96617869762746	0.555275113579001	0.353356890459364	2.82685512367491	1.61534578495709
p.57-22	Kenichi Ebina	Dancer	Art	My magic moves	TED2007	25	1532	2007-03-01	42	1601255	TED Conference_Arts_Culture_Dance_Entertainment	399	522	298	195	549	9	220	13	124	40	103	66	73	1142	3316	437	3753	50.62106324	100	3316	437	88.3559818811617	11.6440181188383	-112	10.6314948041567	13.9088729016787	7.94031441513456	30.4289901412204	14.6282973621103	0.239808153477218	5.86197708499867	0.346389555022649	3.30402344790834	1.0658140154543	2.74447108979483	1.7585931254996	1.9451105782041	5.19584332533973
p.57-23	Carolyn Porco	Planetary scientist	Science	This is Saturn	TED2007	8	489	2007-03-01	31	2469799	NASA_Planets_TED Conference_Design_Exploration_Science_Space_Technology_Universe_Visualizations	1191	105	47	24	1709	853	68	78	1144	65	24	13	61	4947	10207	122	10329	54.82487653	221	10207	122	98.8188595217349	1.18114047826508	-112	11.5306418820796	1.01655532965437	0.455029528511957	47.8942782457159	16.5456481750411	8.25830186852551	0.658340594442831	0.755155387743247	11.0756123535676	0.629296156452706	0.232355503920999	0.125859231290541	0.590570239132539	0.232355503920999
p.57-24	Paul MacCready	Engineer	Science	A flight on solar wings	TED2003	16	980	2003-02-01	19	707170	TED Conference_Alternative energy_Business_Design_Drones_Energy_Flight_Invention_Technology	31	28	106	12	138	109	164	13	146	17	2	13	70	34	786	97	883	46.29362975	29	786	97	89.0147225368063	10.9852774631937	-162	3.51075877689694	3.17100792751982	12.004530011325	3.85050962627407	15.6285390713477	12.3442808607022	18.5730464326161	1.4722536806342	16.5345413363533	1.92525481313703	0.226500566251416	1.4722536806342	7.92751981879955	1.35900339750849
p.57-25	Stephen Petranek	Technology forecaster 	Science	10 ways the world could end	TED2002	24	1482	2002-02-01	19	1597579	TED Conference_Climate change_Future_Global issues_Humanity_Space_Technology	11	56	224	151	345	435	69	152	113	75	16	13	60	87	1567	240	1807	50.60327115	165	1567	240	86.7183176535695	13.2816823464305	-174	0.6087437742114	3.09905921416713	12.3962368566685	4.81460985058107	19.0924183729939	24.0730492529054	3.81848367459878	8.41173215273935	6.25345877144438	4.15052573325955	0.885445489762037	0.719424460431655	3.32042058660764	8.35639180962922
p.57-26	John Maeda	Artist	Art	Designing for simplicity	TED2007	6	419	2007-03-01	23	1050110	TED Conference_Art_Design_Simplicity_Technology	177	147	631	168	254	176	182	44	389	25	48	144	189	19	2044	549	2593	47.95348316	82	2044	549	78.8276128037023	21.1723871962977	-112	6.8260701889703	5.66910913999229	24.3347473968376	0.732741997686078	9.79560354801388	6.78750482067104	7.01889703046664	1.69687620516776	15.001928268415	0.964134207481681	1.85113767836483	5.55341303509449	7.28885460856151	6.4789818742769
p.57-27	Zeresenay Alemseged	Paleoanthropologist	Humanist	The search for humanitys roots	TEDGlobal 2007	6	411	2007-06-01	25	806225	Africa_Anthropology_Exploration_Global issues_Human origins_Humanity_Paleontology_Science	54	57	31	25	326	407	22	39	153	52	1	21	31	23	1164	78	1242	46.77306283	57	1164	78	93.719806763285	6.28019323671498	-109	4.34782608695652	4.58937198067633	2.49597423510467	1.85185185185185	26.2479871175523	32.7697262479871	1.77133655394525	3.14009661835749	12.3188405797101	4.18679549114332	0.0805152979066023	1.69082125603865	2.49597423510467	2.01288244766506
p.57-28	Deborah Scranton	Filmmaker	Art	An Iraq war movie crowd-sourced from soldiers	TED2007	8	516	2007-03-01	18	455490	TED Conference_Entertainment_Film_Global issues_Storytelling_Technology_War	59	26	0	69	63	141	18	49	196	335	23	25	33	66	953	150	1103	45.07548107	164	953	150	86.400725294651	13.599274705349	-112	5.34904805077063	2.35720761559383	0	5.98368087035358	5.7116953762466	12.7833182230281	1.63191296464189	4.44242973708069	17.7697189483228	30.3717135086129	2.08522212148685	2.26654578422484	2.99184043517679	6.25566636446056
p.57-29	Steven Pinker	Linguist	Humanist	The surprising decline in violence	TED2007	10	615	2007-03-01	32	1768482	TED Brain Trust_TED Conference_Business_Culture_Global issues_Media_Sociology_Violence_War	47	146	33	234	701	1250	135	1718	455	170	91	35	114	102	4757	474	5231	51.43045354	657	4757	474	90.9386350602179	9.06136493978207	-112	0.898489772510036	2.79105333588224	0.630854521124068	1.94991397438348	13.4008793729688	23.8960045880329	2.58076849550755	32.8426687057924	8.69814567004397	3.24985662397247	1.73962913400879	0.669088128464921	2.1793156184286	4.47333205887976
p.57-30	Steven Pinker	Linguist	Humanist	What our language habits reveal	TEDGlobal 2005	8	507	2005-07-01	30	1726889	TED Brain Trust_Culture_Language_Psychology_Science	44	182	95	87	463	919	165	136	142	13	20	199	341	23	2182	647	2829	51.22914053	121	2182	647	77.1297278190173	22.8702721809827	-132	1.5553199010251	6.4333686815129	3.35807705903146	0.813008130081301	16.3662071403323	32.4849770236833	5.83244962884411	4.8073524213503	5.01944149876281	0.459526334393779	0.706963591375044	7.03428773418169	12.0537292329445	3.07529162248144
p.57-31	Theo Jansen	Artist	Art	My creations_ a new form of life	TED2007	41	2473	2007-03-01	31	3749127	TED Conference_Animals_Art_Arts_Biomechanics_Creativity_Demo_Design_Entertainment_Technology	614	94	200	63	1228	102	1465	28	636	69	21	74	37	2168	6604	195	6799	61.0169129	290	6604	195	97.131931166348	2.86806883365201	-112	9.03073981467863	1.38255625827328	2.94160906015591	31.88704221209	18.0614796293573	1.50022062067951	21.547286365642	0.411825268421827	9.35431681129578	1.01485512575379	0.30886895131637	1.08839535225769	0.544197676128843	0.92660685394911
p.57-32	Andrew Mwenda	Journalist	Media	Aid for Africa? No thanks.	TEDGlobal 2007	8	487	2007-06-01	30	619493	Africa_Business_Development_Global issues_Investment_Philanthropy_Politics_Technology	22	31	50	15	108	384	57	1009	233	229	0	9	4	65	2188	28	2216	45.86926698	123	2188	28	98.7364620938628	1.26353790613718	-109	0.992779783393502	1.39891696750903	2.25631768953069	2.93321299638989	4.87364620938628	17.3285198555957	2.57220216606498	45.5324909747292	10.514440433213	10.3339350180505	0	0.406137184115523	0.180505415162455	0.676895306859206
p.57-33	Erin McKean	Dictionary editor	Management	The joy of lexicography	TED2007	6	410	2007-03-01	31	877904	TED Conference_Books_Culture_Education_Entertainment_Language	182	92	904	48	485	526	232	202	321	44	38	30	82	41	3029	198	3227	47.11999416	148	3029	198	93.8642702200186	6.13572977998141	-112	5.63991323210412	2.85094515029439	28.0136349550666	1.27052990393554	15.0294391075302	16.2999690114658	7.18933994422064	6.25968391695073	9.94731949178804	1.36349550666253	1.17756430120855	0.92965602726991	2.54105980787109	1.48744964363186
p.57-34	Dean Kamen	Inventor	Science	Luke_ a new prosthetic arm for soldiers	TED2007	35	2110	2007-03-01	32	1477615	TED Conference_Culture_Demo_Global issues_Health care_Invention_Peace_Prosthetics_Science_Technology_War	258	58	21	24	681	291	928	87	1035	341	17	20	27	2061	5761	88	5849	50.02263706	97	5761	88	98.4954693109933	1.50453068900667	-112	4.41101042913319	0.991622499572577	0.359035732603864	35.2367926141221	11.6430159001539	4.97520943751069	15.8659599931612	1.48743374935886	17.6953325354761	5.83005641990084	0.290647974012652	0.341938792956061	0.461617370490682	0.410326551547273
p.57-35	Jeff Skoll	Producer	Art	My journey into movies that matter	TED2007	6	391	2007-03-01	23	640701	TED Conference_Business_Entertainment_Film_Global issues_Philanthropy_Social change	52	61	40	30	86	127	37	78	396	72	21	4	40	16	965	95	1060	45.97191517	49	965	95	91.0377358490566	8.9622641509434	-112	4.90566037735849	5.75471698113208	3.77358490566038	1.50943396226415	8.11320754716981	11.9811320754717	3.49056603773585	7.35849056603774	37.3584905660377	6.79245283018868	1.9811320754717	0.377358490566038	3.77358490566038	2.83018867924528
p.57-36	Vusi Mahlasela	Musician_ activist	Art	Woza	TEDGlobal 2007	32	1979	2007-06-01	error	361946	Africa_Entertainment_Guitar_Live music_Music	191	13	13	5	48	4	22	2	70	10	0	7	4	34	407	16	423	44.62272161	36	407	16	96.2174940898345	3.78250591016548	-109	45.1536643026005	3.07328605200946	3.07328605200946	8.03782505910165	11.3475177304965	0.945626477541371	5.20094562647754	0.472813238770686	16.548463356974	2.36406619385343	0	1.6548463356974	0.945626477541371	1.18203309692671
p.58-1	Vusi Mahlasela	Musician_ activist	Art	Thula Mama	TEDGlobal 2007	1	66	2007-06-01	21	456882	Africa_Activism_Entertainment_Live music_Music_Singer_Women	333	18	16	5	39	15	12	12	197	62	0	4	7	32	736	16	752	45.08221844	56	736	16	97.8723404255319	2.12765957446809	-109	44.281914893617	2.3936170212766	2.12765957446809	4.25531914893617	5.18617021276596	1.99468085106383	1.59574468085106	1.59574468085106	26.1968085106383	8.24468085106383	0	0.531914893617021	0.930851063829787	0.664893617021277
p.58-2	Jacqueline Novogratz	Social entrepreneur	Management	Patient capitalism	TEDGlobal 2007	9	563	2007-06-01	25	677994	Business_Development_Global issues_Investment_Medicine_Philanthropy_Poverty_Women_Women in business	85	37	6	17	79	159	44	138	379	121	5	6	16	29	1077	44	1121	46.15241588	103	1077	44	96.0749330954505	3.92506690454951	-109	7.58251561106155	3.30062444246209	0.535236396074933	2.58697591436218	7.04727921498662	14.1837644959857	3.92506690454951	12.3104371097235	33.8090990187333	10.7939339875112	0.446030330062444	0.535236396074933	1.42729705619982	1.51650312221231
p.58-3	Chris Abani	Novelist_ poet	Humanist	Telling stories from Africa	TEDGlobal 2007	8	516	2007-06-01	20	493781	Africa_Culture_Entertainment_Global issues_Literature_Poetry_Politics_Storytelling	208	38	131	15	99	74	23	27	207	131	11	13	12	41	979	51	1030	45.26081217	76	979	51	95.0485436893204	4.95145631067961	-109	20.1941747572816	3.68932038834951	12.7184466019417	3.98058252427184	9.61165048543689	7.18446601941748	2.23300970873786	2.62135922330097	20.0970873786408	12.7184466019417	1.06796116504854	1.2621359223301	1.16504854368932	1.45631067961165
p.58-4	Patrick Awuah	University founder	Management	How to educate leaders? Liberal arts	TEDGlobal 2007	8	511	2007-06-01	25	1027713	Africa_Culture_Education_Global issues_Leadership_Politics_Social change	134	57	4	27	108	161	47	181	765	293	0	3	45	47	1797	75	1872	47.84508013	143	1797	75	95.9935897435898	4.00641025641026	-109	7.15811965811966	3.04487179487179	0.213675213675214	2.51068376068376	5.76923076923077	8.60042735042735	2.51068376068376	9.66880341880342	40.8653846153846	15.6517094017094	0	0.16025641025641	2.40384615384615	1.44230769230769
p.58-5	Euvin Naidoo	Investment banker	Profession	Why invest in Africa	TEDGlobal 2007	10	601	2007-06-01	20	266797	Africa_Business_Entrepreneur_Global issues_Investment	6	16	1	11	33	98	28	34	113	8	3	1	16	5	342	31	373	44.16219384	30	342	31	91.6890080428954	8.31099195710456	-109	1.60857908847185	4.28954423592493	0.268096514745308	1.34048257372654	8.84718498659517	26.2734584450402	7.50670241286863	9.11528150134048	30.2949061662198	2.14477211796247	0.804289544235925	0.268096514745308	4.28954423592493	2.94906166219839
p.58-6	William Kamkwamba	Inventor	Science	How I built a windmill	TEDGlobal 2007	32	1932	2007-06-01	44	1257498	Africa_Alternative energy_Design_Energy_Global issues_Interview_Library_Technology	198	44	33	11	187	57	270	22	953	309	11	10	14	113	2186	46	2232	48.95725549	170	2186	46	97.9390681003584	2.06093189964158	-109	8.87096774193548	1.97132616487455	1.47849462365591	5.06272401433692	8.37813620071685	2.55376344086022	12.0967741935484	0.985663082437276	42.6971326164875	13.8440860215054	0.492831541218638	0.448028673835125	0.627240143369176	0.492831541218638
